  2   1
   893 -0.9059830E-01  0.9475840E-01 -0.1210000E+00
   894 -0.9872770E-01  0.8625580E-01 -0.1210000E+00
   895 -0.1811966E+00  0.1895168E+00 -0.1210000E+00
   896 -0.1974553E+00  0.1725115E+00 -0.1210000E+00
   897 -0.2717950E+00  0.2842752E+00 -0.1210000E+00
   898 -0.2961830E+00  0.2587673E+00 -0.1210000E+00
   899 -0.3623933E+00  0.3790336E+00 -0.1210000E+00
   900 -0.3949107E+00  0.3450231E+00 -0.1210000E+00
   901  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   902  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   903 -0.9872770E-01  0.8625580E-01 -0.1210000E+00
   904 -0.1060621E+00  0.7705870E-01 -0.1210000E+00
   905 -0.1974553E+00  0.1725115E+00 -0.1210000E+00
   906 -0.2121242E+00  0.1541173E+00 -0.1210000E+00
   907 -0.2961830E+00  0.2587673E+00 -0.1210000E+00
   908 -0.3181864E+00  0.2311760E+00 -0.1210000E+00
   909 -0.3949107E+00  0.3450231E+00 -0.1210000E+00
   910 -0.4242485E+00  0.3082346E+00 -0.1210000E+00
   911  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   912  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   913 -0.1060621E+00  0.7705870E-01 -0.1210000E+00
   914 -0.1125426E+00  0.6724110E-01 -0.1210000E+00
   915 -0.2121242E+00  0.1541173E+00 -0.1210000E+00
   916 -0.2250852E+00  0.1344822E+00 -0.1210000E+00
   917 -0.3181864E+00  0.2311760E+00 -0.1210000E+00
   918 -0.3376279E+00  0.2017233E+00 -0.1210000E+00
   919 -0.4242485E+00  0.3082346E+00 -0.1210000E+00
   920 -0.4501705E+00  0.2689644E+00 -0.1210000E+00
   921  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   922  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   923 -0.1125426E+00  0.6724110E-01 -0.1210000E+00
   924 -0.1181170E+00  0.5688220E-01 -0.1210000E+00
   925 -0.2250852E+00  0.1344822E+00 -0.1210000E+00
   926 -0.2362341E+00  0.1137643E+00 -0.1210000E+00
   927 -0.3376279E+00  0.2017233E+00 -0.1210000E+00
   928 -0.3543511E+00  0.1706465E+00 -0.1210000E+00
   929 -0.4501705E+00  0.2689644E+00 -0.1210000E+00
   930 -0.4724681E+00  0.2275286E+00 -0.1210000E+00
   931  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   932  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   933 -0.1181170E+00  0.5688220E-01 -0.1210000E+00
   934 -0.1227404E+00  0.4606520E-01 -0.1210000E+00
   935 -0.2362341E+00  0.1137643E+00 -0.1210000E+00
   936 -0.2454808E+00  0.9213050E-01 -0.1210000E+00
   937 -0.3543511E+00  0.1706465E+00 -0.1210000E+00
   938 -0.3682212E+00  0.1381958E+00 -0.1210000E+00
   939 -0.4724681E+00  0.2275286E+00 -0.1210000E+00
   940 -0.4909616E+00  0.1842610E+00 -0.1210000E+00
   941  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   942  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   943 -0.1227404E+00  0.4606520E-01 -0.1210000E+00
   944 -0.1263755E+00  0.3487740E-01 -0.1210000E+00
   945 -0.2454808E+00  0.9213050E-01 -0.1210000E+00
   946 -0.2527511E+00  0.6975480E-01 -0.1210000E+00
   947 -0.3682212E+00  0.1381958E+00 -0.1210000E+00
   948 -0.3791266E+00  0.1046323E+00 -0.1210000E+00
   949 -0.4909616E+00  0.1842610E+00 -0.1210000E+00
   950 -0.5055021E+00  0.1395097E+00 -0.1210000E+00
   951  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   952  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   953 -0.1263755E+00  0.3487740E-01 -0.1210000E+00
   954 -0.1289932E+00  0.2340880E-01 -0.1210000E+00
   955 -0.2527511E+00  0.6975480E-01 -0.1210000E+00
   956 -0.2579863E+00  0.4681760E-01 -0.1210000E+00
   957 -0.3791266E+00  0.1046323E+00 -0.1210000E+00
   958 -0.3869795E+00  0.7022640E-01 -0.1210000E+00
   959 -0.5055021E+00  0.1395097E+00 -0.1210000E+00
   960 -0.5159727E+00  0.9363520E-01 -0.1210000E+00
   961  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   962  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   963 -0.1289932E+00  0.2340880E-01 -0.1210000E+00
   964 -0.1305722E+00  0.1175170E-01 -0.1210000E+00
   965 -0.2579863E+00  0.4681760E-01 -0.1210000E+00
   966 -0.2611445E+00  0.2350340E-01 -0.1210000E+00
   967 -0.3869795E+00  0.7022640E-01 -0.1210000E+00
   968 -0.3917167E+00  0.3525510E-01 -0.1210000E+00
   969 -0.5159727E+00  0.9363520E-01 -0.1210000E+00
   970 -0.5222889E+00  0.4700680E-01 -0.1210000E+00
   971  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   972  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   973 -0.1305722E+00  0.1175170E-01 -0.1210000E+00
   974 -0.1311000E+00  0.0000000E+00 -0.1210000E+00
   975 -0.2611445E+00  0.2350340E-01 -0.1210000E+00
   976 -0.2622000E+00  0.0000000E+00 -0.1210000E+00
   977 -0.3917167E+00  0.3525510E-01 -0.1210000E+00
   978 -0.3933000E+00  0.0000000E+00 -0.1210000E+00
   979 -0.5222889E+00  0.4700680E-01 -0.1210000E+00
   980 -0.5244000E+00  0.0000000E+00 -0.1210000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    143    144    146    145
    145    146    148    147
    147    148    150    149
    151    152    154    153
    153    154    156    155
    155    156    158    157
    157    158    160    159
    161    162    164    163
    163    164    166    165
    165    166    168    167
    167    168    170    169
    171    172    174    173
    173    174    176    175
    175    176    178    177
    177    178    180    179
    181    182    184    183
    183    184    186    185
    185    186    188    187
    187    188    190    189
    191    192    194    193
    193    194    196    195
    195    196    198    197
    197    198    200    199
    201    202    204    203
    203    204    206    205
    205    206    208    207
    207    208    210    209
    211    212    214    213
    213    214    216    215
    215    216    218    217
    217    218    220    219
    221    222    224    223
    223    224    226    225
    225    226    228    227
    227    228    230    229
    231    232    234    233
    233    234    236    235
    235    236    238    237
    237    238    240    239
    241    242    244    243
    243    244    246    245
    245    246    248    247
    247    248    250    249
    251    252    254    253
    253    254    256    255
    255    256    258    257
    257    258    260    259
    261    262    264    263
    263    264    266    265
    265    266    268    267
    267    268    270    269
    271    272    274    273
    273    274    276    275
    275    276    278    277
    277    278    280    279
    281    282    284    283
    283    284    286    285
    285    286    288    287
    287    288    290    289
    291    292    294    293
    293    294    296    295
    295    296    298    297
    297    298    300    299
    301    302    304    303
    303    304    306    305
    305    306    308    307
    307    308    310    309
    311    312    314    313
    313    314    316    315
    315    316    318    317
    317    318    320    319
    321    322    324    323
    323    324    326    325
    325    326    328    327
    327    328    330    329
    331    332    334    333
    333    334    336    335
    335    336    338    337
    337    338    340    339
    341    342    344    343
    343    344    346    345
    345    346    348    347
    347    348    350    349
    351    352    354    353
    353    354    356    355
    355    356    358    357
    357    358    360    359
    361    362    364    363
    363    364    366    365
    365    366    368    367
    367    368    370    369
    371    372    374    373
    373    374    376    375
    375    376    378    377
    377    378    380    379
    381    382    384    383
    383    384    386    385
    385    386    388    387
    387    388    390    389
    391    392    394    393
    393    394    396    395
    395    396    398    397
    397    398    400    399
    401    402    404    403
    403    404    406    405
    405    406    408    407
    407    408    410    409
    411    412    414    413
    413    414    416    415
    415    416    418    417
    417    418    420    419
    421    422    424    423
    423    424    426    425
    425    426    428    427
    427    428    430    429
    431    432    434    433
    433    434    436    435
    435    436    438    437
    437    438    440    439
    441    442    444    443
    443    444    446    445
    445    446    448    447
    447    448    450    449
    451    452    454    453
    453    454    456    455
    455    456    458    457
    457    458    460    459
    461    462    464    463
    463    464    466    465
    465    466    468    467
    467    468    470    469
    471    472    474    473
    473    474    476    475
    475    476    478    477
    477    478    480    479
    481    482    484    483
    483    484    486    485
    485    486    488    487
    487    488    490    489
    491    492    494    493
    495    496    498    497
    499    500    502    501
    503    504    506    505
    507    508    510    509
    511    512    514    513
    515    516    518    517
    519    520    522    521
    523    524    526    525
    527    528    530    529
    531    532    534    533
    535    536    538    537
    539    540    542    541
    543    544    546    545
    547    548    550    549
    551    552    554    553
    555    556    558    557
    559    560    562    561
    563    564    566    565
    567    568    570    569
    571    572    574    573
    575    576    578    577
    579    580    582    581
    583    584    586    585
    587    588    590    589
    591    592    594    593
    595    596    598    597
    599    600    602    601
    603    604    606    605
    607    608    610    609
    611    612    614    613
    615    616    618    617
    619    620    622    621
    623    624    626    625
    627    628    630    629
    631    632    634    633
    633    634    636    635
    635    636    638    637
    637    638    640    639
    641    642    644    643
    643    644    646    645
    645    646    648    647
    647    648    650    649
    651    652    654    653
    653    654    656    655
    655    656    658    657
    657    658    660    659
    661    662    664    663
    663    664    666    665
    665    666    668    667
    667    668    670    669
    671    672    674    673
    673    674    676    675
    675    676    678    677
    677    678    680    679
    681    682    684    683
    683    684    686    685
    685    686    688    687
    687    688    690    689
    691    692    694    693
    693    694    696    695
    695    696    698    697
    697    698    700    699
    701    702    704    703
    703    704    706    705
    705    706    708    707
    707    708    710    709
    711    712    714    713
    713    714    716    715
    715    716    718    717
    717    718    720    719
    721    722    724    723
    723    724    726    725
    725    726    728    727
    727    728    730    729
    731    732    734    733
    733    734    736    735
    735    736    738    737
    737    738    740    739
    741    742    744    743
    743    744    746    745
    745    746    748    747
    747    748    750    749
    751    752    754    753
    753    754    756    755
    755    756    758    757
    757    758    760    759
    761    762    764    763
    763    764    766    765
    765    766    768    767
    767    768    770    769
    771    772    774    773
    773    774    776    775
    775    776    778    777
    777    778    780    779
    781    782    784    783
    783    784    786    785
    785    786    788    787
    787    788    790    789
    791    792    794    793
    793    794    796    795
    795    796    798    797
    797    798    800    799
    801    802    804    803
    803    804    806    805
    805    806    808    807
    807    808    810    809
    811    812    814    813
    813    814    816    815
    815    816    818    817
    817    818    820    819
    821    822    824    823
    823    824    826    825
    825    826    828    827
    827    828    830    829
    831    832    834    833
    833    834    836    835
    835    836    838    837
    837    838    840    839
    841    842    844    843
    843    844    846    845
    845    846    848    847
    847    848    850    849
    851    852    854    853
    853    854    856    855
    855    856    858    857
    857    858    860    859
    861    862    864    863
    863    864    866    865
    865    866    868    867
    867    868    870    869
    871    872    874    873
    873    874    876    875
    875    876    878    877
    877    878    880    879
    881    882    884    883
    883    884    886    885
    885    886    888    887
    887    888    890    889
    891    892    894    893
    893    894    896    895
    895    896    898    897
    897    898    900    899
    901    902    904    903
    903    904    906    905
    905    906    908    907
    907    908    910    909
    911    912    914    913
    913    914    916    915
    915    916    918    917
    917    918    920    919
    921    922    924    923
    923    924    926    925
    925    926    928    927
    927    928    930    929
    931    932    934    933
    933    934    936    935
    935    936    938    937
    937    938    940    939
    941    942    944    943
    943    944    946    945
    945    946    948    947
    947    948    950    949
    951    952    954    953
    953    954    956    955
    955    956    958    957
    957    958    960    959
    961    962    964    963
    963    964    966    965
    965    966    968    967
    967    968    970    969
    971    972    974    973
    973    974    976    975
    975    976    978    977
    977    978    980    979
      0      0      0      0
