  2   1
   892 -0.6067630E-01  0.4408390E-01 -0.1200000E+00
   893 -0.7530710E-01  0.6579390E-01 -0.1200000E+00
   894 -0.8090170E-01  0.5877850E-01 -0.1200000E+00
   895 -0.9413390E-01  0.8224230E-01 -0.1200000E+00
   896 -0.1011271E+00  0.7347320E-01 -0.1200000E+00
   897  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   898  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   899 -0.2022540E-01  0.1469460E-01 -0.1200000E+00
   900 -0.2146120E-01  0.1282250E-01 -0.1200000E+00
   901 -0.4045080E-01  0.2938930E-01 -0.1200000E+00
   902 -0.4292240E-01  0.2564500E-01 -0.1200000E+00
   903 -0.6067630E-01  0.4408390E-01 -0.1200000E+00
   904 -0.6438370E-01  0.3846740E-01 -0.1200000E+00
   905 -0.8090170E-01  0.5877850E-01 -0.1200000E+00
   906 -0.8584490E-01  0.5128990E-01 -0.1200000E+00
   907 -0.1011271E+00  0.7347320E-01 -0.1200000E+00
   908 -0.1073061E+00  0.6411240E-01 -0.1200000E+00
   909  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   910  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   911 -0.2146120E-01  0.1282250E-01 -0.1200000E+00
   912 -0.2252420E-01  0.1084710E-01 -0.1200000E+00
   913 -0.4292240E-01  0.2564500E-01 -0.1200000E+00
   914 -0.4504840E-01  0.2169420E-01 -0.1200000E+00
   915 -0.6438370E-01  0.3846740E-01 -0.1200000E+00
   916 -0.6757270E-01  0.3254130E-01 -0.1200000E+00
   917 -0.8584490E-01  0.5128990E-01 -0.1200000E+00
   918 -0.9009690E-01  0.4338840E-01 -0.1200000E+00
   919 -0.1073061E+00  0.6411240E-01 -0.1200000E+00
   920 -0.1126211E+00  0.5423550E-01 -0.1200000E+00
   921  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   922  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   923 -0.2252420E-01  0.1084710E-01 -0.1200000E+00
   924 -0.2340590E-01  0.8784400E-02 -0.1200000E+00
   925 -0.4504840E-01  0.2169420E-01 -0.1200000E+00
   926 -0.4681180E-01  0.1756870E-01 -0.1200000E+00
   927 -0.6757270E-01  0.3254130E-01 -0.1200000E+00
   928 -0.7021760E-01  0.2635310E-01 -0.1200000E+00
   929 -0.9009690E-01  0.4338840E-01 -0.1200000E+00
   930 -0.9362350E-01  0.3513750E-01 -0.1200000E+00
   931 -0.1126211E+00  0.5423550E-01 -0.1200000E+00
   932 -0.1170294E+00  0.4392190E-01 -0.1200000E+00
   933  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   934  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   935 -0.2340590E-01  0.8784400E-02 -0.1200000E+00
   936 -0.2409910E-01  0.6650900E-02 -0.1200000E+00
   937 -0.4681180E-01  0.1756870E-01 -0.1200000E+00
   938 -0.4819820E-01  0.1330180E-01 -0.1200000E+00
   939 -0.7021760E-01  0.2635310E-01 -0.1200000E+00
   940 -0.7229720E-01  0.1995280E-01 -0.1200000E+00
   941 -0.9362350E-01  0.3513750E-01 -0.1200000E+00
   942 -0.9639630E-01  0.2660370E-01 -0.1200000E+00
   943 -0.1170294E+00  0.4392190E-01 -0.1200000E+00
   944 -0.1204954E+00  0.3325460E-01 -0.1200000E+00
   945  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   946  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   947 -0.2409910E-01  0.6650900E-02 -0.1200000E+00
   948 -0.2459820E-01  0.4463900E-02 -0.1200000E+00
   949 -0.4819820E-01  0.1330180E-01 -0.1200000E+00
   950 -0.4919650E-01  0.8927800E-02 -0.1200000E+00
   951 -0.7229720E-01  0.1995280E-01 -0.1200000E+00
   952 -0.7379470E-01  0.1339180E-01 -0.1200000E+00
   953 -0.9639630E-01  0.2660370E-01 -0.1200000E+00
   954 -0.9839300E-01  0.1785570E-01 -0.1200000E+00
   955 -0.1204954E+00  0.3325460E-01 -0.1200000E+00
   956 -0.1229912E+00  0.2231960E-01 -0.1200000E+00
   957  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   958  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   959 -0.2459820E-01  0.4463900E-02 -0.1200000E+00
   960 -0.2489940E-01  0.2241000E-02 -0.1200000E+00
   961 -0.4919650E-01  0.8927800E-02 -0.1200000E+00
   962 -0.4979870E-01  0.4482000E-02 -0.1200000E+00
   963 -0.7379470E-01  0.1339180E-01 -0.1200000E+00
   964 -0.7469810E-01  0.6722900E-02 -0.1200000E+00
   965 -0.9839300E-01  0.1785570E-01 -0.1200000E+00
   966 -0.9959740E-01  0.8963900E-02 -0.1200000E+00
   967 -0.1229912E+00  0.2231960E-01 -0.1200000E+00
   968 -0.1244968E+00  0.1120490E-01 -0.1200000E+00
   969  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   970  0.0000000E+00  0.0000000E+00 -0.1200000E+00
   971 -0.2489940E-01  0.2241000E-02 -0.1200000E+00
   972 -0.2500000E-01  0.0000000E+00 -0.1200000E+00
   973 -0.4979870E-01  0.4482000E-02 -0.1200000E+00
   974 -0.5000000E-01  0.0000000E+00 -0.1200000E+00
   975 -0.7469810E-01  0.6722900E-02 -0.1200000E+00
   976 -0.7500000E-01  0.0000000E+00 -0.1200000E+00
   977 -0.9959740E-01  0.8963900E-02 -0.1200000E+00
   978 -0.1000000E+00  0.0000000E+00 -0.1200000E+00
   979 -0.1244968E+00  0.1120490E-01 -0.1200000E+00
   980 -0.1250000E+00  0.0000000E+00 -0.1200000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      5      4
      2      3      6      5
      7      8     11     10
      8      9     12     11
     13     14     17     16
     14     15     18     17
     19     20     23     22
     20     21     24     23
     25     26     29     28
     26     27     30     29
     31     32     35     34
     32     33     36     35
     37     38     41     40
     38     39     42     41
     43     44     47     46
     44     45     48     47
     49     50     53     52
     50     51     54     53
     55     56     59     58
     56     57     60     59
     61     62     65     64
     62     63     66     65
     67     68     71     70
     68     69     72     71
     73     74     77     76
     74     75     78     77
     79     80     83     82
     80     81     84     83
     85     86     89     88
     86     87     90     89
     91     92     95     94
     92     93     96     95
     97     98    101    100
     98     99    102    101
    103    104    107    106
    104    105    108    107
    109    110    113    112
    110    111    114    113
    115    116    119    118
    116    117    120    119
    121    122    125    124
    122    123    126    125
    127    128    131    130
    128    129    132    131
    133    134    137    136
    134    135    138    137
    139    140    143    142
    140    141    144    143
    145    146    149    148
    146    147    150    149
    151    152    155    154
    152    153    156    155
    157    158    161    160
    158    159    162    161
    163    164    167    166
    164    165    168    167
    169    170    173    172
    170    171    174    173
    175    176    179    178
    176    177    180    179
    181    182    185    184
    182    183    186    185
    187    188    191    190
    188    189    192    191
    193    194    197    196
    194    195    198    197
    199    200    203    202
    200    201    204    203
    205    206    209    208
    206    207    210    209
    211    212    214    213
    215    216    218    217
    219    220    222    221
    223    224    226    225
    227    228    230    229
    231    232    234    233
    235    236    238    237
    239    240    242    241
    243    244    246    245
    247    248    250    249
    251    252    254    253
    255    256    258    257
    259    260    262    261
    263    264    266    265
    267    268    270    269
    271    272    274    273
    275    276    278    277
    279    280    282    281
    283    284    286    285
    287    288    290    289
    291    292    294    293
    295    296    298    297
    299    300    302    301
    303    304    306    305
    307    308    310    309
    311    312    314    313
    315    316    318    317
    319    320    322    321
    323    324    326    325
    327    328    330    329
    331    332    334    333
    335    336    338    337
    339    340    342    341
    343    344    346    345
    347    348    350    349
    351    352    355    354
    352    353    356    355
    357    358    361    360
    358    359    362    361
    363    364    367    366
    364    365    368    367
    369    370    373    372
    370    371    374    373
    375    376    379    378
    376    377    380    379
    381    382    385    384
    382    383    386    385
    387    388    391    390
    388    389    392    391
    393    394    397    396
    394    395    398    397
    399    400    403    402
    400    401    404    403
    405    406    409    408
    406    407    410    409
    411    412    415    414
    412    413    416    415
    417    418    421    420
    418    419    422    421
    423    424    427    426
    424    425    428    427
    429    430    433    432
    430    431    434    433
    435    436    439    438
    436    437    440    439
    441    442    445    444
    442    443    446    445
    447    448    451    450
    448    449    452    451
    453    454    457    456
    454    455    458    457
    459    460    463    462
    460    461    464    463
    465    466    469    468
    466    467    470    469
    471    472    475    474
    472    473    476    475
    477    478    481    480
    478    479    482    481
    483    484    487    486
    484    485    488    487
    489    490    493    492
    490    491    494    493
    495    496    499    498
    496    497    500    499
    501    502    505    504
    502    503    506    505
    507    508    511    510
    508    509    512    511
    513    514    517    516
    514    515    518    517
    519    520    523    522
    520    521    524    523
    525    526    529    528
    526    527    530    529
    531    532    535    534
    532    533    536    535
    537    538    541    540
    538    539    542    541
    543    544    547    546
    544    545    548    547
    549    550    553    552
    550    551    554    553
    555    556    559    558
    556    557    560    559
    561    562    564    563
    563    564    566    565
    565    566    568    567
    567    568    570    569
    569    570    572    571
    573    574    576    575
    575    576    578    577
    577    578    580    579
    579    580    582    581
    581    582    584    583
    585    586    588    587
    587    588    590    589
    589    590    592    591
    591    592    594    593
    593    594    596    595
    597    598    600    599
    599    600    602    601
    601    602    604    603
    603    604    606    605
    605    606    608    607
    609    610    612    611
    611    612    614    613
    613    614    616    615
    615    616    618    617
    617    618    620    619
    621    622    624    623
    623    624    626    625
    625    626    628    627
    627    628    630    629
    629    630    632    631
    633    634    636    635
    635    636    638    637
    637    638    640    639
    639    640    642    641
    641    642    644    643
    645    646    648    647
    647    648    650    649
    649    650    652    651
    651    652    654    653
    653    654    656    655
    657    658    660    659
    659    660    662    661
    661    662    664    663
    663    664    666    665
    665    666    668    667
    669    670    672    671
    671    672    674    673
    673    674    676    675
    675    676    678    677
    677    678    680    679
    681    682    684    683
    683    684    686    685
    685    686    688    687
    687    688    690    689
    689    690    692    691
    693    694    696    695
    695    696    698    697
    697    698    700    699
    699    700    702    701
    701    702    704    703
    705    706    708    707
    707    708    710    709
    709    710    712    711
    711    712    714    713
    713    714    716    715
    717    718    720    719
    719    720    722    721
    721    722    724    723
    723    724    726    725
    725    726    728    727
    729    730    732    731
    731    732    734    733
    733    734    736    735
    735    736    738    737
    737    738    740    739
    741    742    744    743
    743    744    746    745
    745    746    748    747
    747    748    750    749
    749    750    752    751
    753    754    756    755
    755    756    758    757
    757    758    760    759
    759    760    762    761
    761    762    764    763
    765    766    768    767
    767    768    770    769
    769    770    772    771
    771    772    774    773
    773    774    776    775
    777    778    780    779
    779    780    782    781
    781    782    784    783
    783    784    786    785
    785    786    788    787
    789    790    792    791
    791    792    794    793
    793    794    796    795
    795    796    798    797
    797    798    800    799
    801    802    804    803
    803    804    806    805
    805    806    808    807
    807    808    810    809
    809    810    812    811
    813    814    816    815
    815    816    818    817
    817    818    820    819
    819    820    822    821
    821    822    824    823
    825    826    828    827
    827    828    830    829
    829    830    832    831
    831    832    834    833
    833    834    836    835
    837    838    840    839
    839    840    842    841
    841    842    844    843
    843    844    846    845
    845    846    848    847
    849    850    852    851
    851    852    854    853
    853    854    856    855
    855    856    858    857
    857    858    860    859
    861    862    864    863
    863    864    866    865
    865    866    868    867
    867    868    870    869
    869    870    872    871
    873    874    876    875
    875    876    878    877
    877    878    880    879
    879    880    882    881
    881    882    884    883
    885    886    888    887
    887    888    890    889
    889    890    892    891
    891    892    894    893
    893    894    896    895
    897    898    900    899
    899    900    902    901
    901    902    904    903
    903    904    906    905
    905    906    908    907
    909    910    912    911
    911    912    914    913
    913    914    916    915
    915    916    918    917
    917    918    920    919
    921    922    924    923
    923    924    926    925
    925    926    928    927
    927    928    930    929
    929    930    932    931
    933    934    936    935
    935    936    938    937
    937    938    940    939
    939    940    942    941
    941    942    944    943
    945    946    948    947
    947    948    950    949
    949    950    952    951
    951    952    954    953
    953    954    956    955
    957    958    960    959
    959    960    962    961
    961    962    964    963
    963    964    966    965
    965    966    968    967
    969    970    972    971
    971    972    974    973
    973    974    976    975
    975    976    978    977
    977    978    980    979
      0      0      0      0
