  2   1
   891 -0.1207073E+00  0.1524890E-01 -0.1210000E+00
   892 -0.1216667E+00  0.0000000E+00 -0.1210000E+00
   893 -0.1810610E+00  0.2287330E-01 -0.1210000E+00
   894 -0.1825000E+00  0.0000000E+00 -0.1210000E+00
   895 -0.2414146E+00  0.3049780E-01 -0.1210000E+00
   896 -0.2433333E+00  0.0000000E+00 -0.1210000E+00
   897 -0.3017683E+00  0.3812220E-01 -0.1210000E+00
   898 -0.3041667E+00  0.0000000E+00 -0.1210000E+00
   899 -0.3621219E+00  0.4574660E-01 -0.1210000E+00
   900 -0.3650000E+00  0.0000000E+00 -0.1210000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      5      4
      2      3      6      5
      7      8     11     10
      8      9     12     11
     13     14     17     16
     14     15     18     17
     19     20     23     22
     20     21     24     23
     25     26     29     28
     26     27     30     29
     31     32     35     34
     32     33     36     35
     37     38     41     40
     38     39     42     41
     43     44     47     46
     44     45     48     47
     49     50     53     52
     50     51     54     53
     55     56     59     58
     56     57     60     59
     61     62     65     64
     62     63     66     65
     67     68     71     70
     68     69     72     71
     73     74     77     76
     74     75     78     77
     79     80     83     82
     80     81     84     83
     85     86     89     88
     86     87     90     89
     91     92     95     94
     92     93     96     95
     97     98    101    100
     98     99    102    101
    103    104    107    106
    104    105    108    107
    109    110    113    112
    110    111    114    113
    115    116    119    118
    116    117    120    119
    121    122    125    124
    122    123    126    125
    127    128    131    130
    128    129    132    131
    133    134    137    136
    134    135    138    137
    139    140    143    142
    140    141    144    143
    145    146    149    148
    146    147    150    149
    151    152    154    153
    153    154    156    155
    155    156    158    157
    157    158    160    159
    159    160    162    161
    163    164    166    165
    165    166    168    167
    167    168    170    169
    169    170    172    171
    171    172    174    173
    175    176    178    177
    177    178    180    179
    179    180    182    181
    181    182    184    183
    183    184    186    185
    187    188    190    189
    189    190    192    191
    191    192    194    193
    193    194    196    195
    195    196    198    197
    199    200    202    201
    201    202    204    203
    203    204    206    205
    205    206    208    207
    207    208    210    209
    211    212    214    213
    213    214    216    215
    215    216    218    217
    217    218    220    219
    219    220    222    221
    223    224    226    225
    225    226    228    227
    227    228    230    229
    229    230    232    231
    231    232    234    233
    235    236    238    237
    237    238    240    239
    239    240    242    241
    241    242    244    243
    243    244    246    245
    247    248    250    249
    249    250    252    251
    251    252    254    253
    253    254    256    255
    255    256    258    257
    259    260    262    261
    261    262    264    263
    263    264    266    265
    265    266    268    267
    267    268    270    269
    271    272    274    273
    273    274    276    275
    275    276    278    277
    277    278    280    279
    279    280    282    281
    283    284    286    285
    285    286    288    287
    287    288    290    289
    289    290    292    291
    291    292    294    293
    295    296    298    297
    297    298    300    299
    299    300    302    301
    301    302    304    303
    303    304    306    305
    307    308    310    309
    309    310    312    311
    311    312    314    313
    313    314    316    315
    315    316    318    317
    319    320    322    321
    321    322    324    323
    323    324    326    325
    325    326    328    327
    327    328    330    329
    331    332    334    333
    333    334    336    335
    335    336    338    337
    337    338    340    339
    339    340    342    341
    343    344    346    345
    345    346    348    347
    347    348    350    349
    349    350    352    351
    351    352    354    353
    355    356    358    357
    357    358    360    359
    359    360    362    361
    361    362    364    363
    363    364    366    365
    367    368    370    369
    369    370    372    371
    371    372    374    373
    373    374    376    375
    375    376    378    377
    379    380    382    381
    381    382    384    383
    383    384    386    385
    385    386    388    387
    387    388    390    389
    391    392    394    393
    393    394    396    395
    395    396    398    397
    397    398    400    399
    399    400    402    401
    403    404    406    405
    405    406    408    407
    407    408    410    409
    409    410    412    411
    411    412    414    413
    415    416    418    417
    417    418    420    419
    419    420    422    421
    421    422    424    423
    423    424    426    425
    427    428    430    429
    429    430    432    431
    431    432    434    433
    433    434    436    435
    435    436    438    437
    439    440    442    441
    441    442    444    443
    443    444    446    445
    445    446    448    447
    447    448    450    449
    451    452    454    453
    455    456    458    457
    459    460    462    461
    463    464    466    465
    467    468    470    469
    471    472    474    473
    475    476    478    477
    479    480    482    481
    483    484    486    485
    487    488    490    489
    491    492    494    493
    495    496    498    497
    499    500    502    501
    503    504    506    505
    507    508    510    509
    511    512    514    513
    515    516    518    517
    519    520    522    521
    523    524    526    525
    527    528    530    529
    531    532    534    533
    535    536    538    537
    539    540    542    541
    543    544    546    545
    547    548    550    549
    551    552    554    553
    553    554    556    555
    555    556    558    557
    557    558    560    559
    559    560    562    561
    561    562    564    563
    565    566    568    567
    567    568    570    569
    569    570    572    571
    571    572    574    573
    573    574    576    575
    575    576    578    577
    579    580    582    581
    581    582    584    583
    583    584    586    585
    585    586    588    587
    587    588    590    589
    589    590    592    591
    593    594    596    595
    595    596    598    597
    597    598    600    599
    599    600    602    601
    601    602    604    603
    603    604    606    605
    607    608    610    609
    609    610    612    611
    611    612    614    613
    613    614    616    615
    615    616    618    617
    617    618    620    619
    621    622    624    623
    623    624    626    625
    625    626    628    627
    627    628    630    629
    629    630    632    631
    631    632    634    633
    635    636    638    637
    637    638    640    639
    639    640    642    641
    641    642    644    643
    643    644    646    645
    645    646    648    647
    649    650    652    651
    651    652    654    653
    653    654    656    655
    655    656    658    657
    657    658    660    659
    659    660    662    661
    663    664    666    665
    665    666    668    667
    667    668    670    669
    669    670    672    671
    671    672    674    673
    673    674    676    675
    677    678    680    679
    679    680    682    681
    681    682    684    683
    683    684    686    685
    685    686    688    687
    687    688    690    689
    691    692    694    693
    693    694    696    695
    695    696    698    697
    697    698    700    699
    699    700    702    701
    701    702    704    703
    705    706    708    707
    707    708    710    709
    709    710    712    711
    711    712    714    713
    713    714    716    715
    715    716    718    717
    719    720    722    721
    721    722    724    723
    723    724    726    725
    725    726    728    727
    727    728    730    729
    729    730    732    731
    733    734    736    735
    735    736    738    737
    737    738    740    739
    739    740    742    741
    741    742    744    743
    743    744    746    745
    747    748    750    749
    749    750    752    751
    751    752    754    753
    753    754    756    755
    755    756    758    757
    757    758    760    759
    761    762    764    763
    763    764    766    765
    765    766    768    767
    767    768    770    769
    769    770    772    771
    771    772    774    773
    775    776    778    777
    777    778    780    779
    779    780    782    781
    781    782    784    783
    783    784    786    785
    785    786    788    787
    789    790    792    791
    791    792    794    793
    793    794    796    795
    795    796    798    797
    797    798    800    799
    799    800    802    801
    803    804    806    805
    805    806    808    807
    807    808    810    809
    809    810    812    811
    811    812    814    813
    813    814    816    815
    817    818    820    819
    819    820    822    821
    821    822    824    823
    823    824    826    825
    825    826    828    827
    827    828    830    829
    831    832    834    833
    833    834    836    835
    835    836    838    837
    837    838    840    839
    839    840    842    841
    841    842    844    843
    845    846    848    847
    847    848    850    849
    849    850    852    851
    851    852    854    853
    853    854    856    855
    855    856    858    857
    859    860    862    861
    861    862    864    863
    863    864    866    865
    865    866    868    867
    867    868    870    869
    869    870    872    871
    873    874    876    875
    875    876    878    877
    877    878    880    879
    879    880    882    881
    881    882    884    883
    883    884    886    885
    887    888    890    889
    889    890    892    891
    891    892    894    893
    893    894    896    895
    895    896    898    897
    897    898    900    899
      0      0      0      0
