  2   1
   893 -0.7705350E-01  0.8059160E-01 -0.1210000E+00
   894 -0.8396750E-01  0.7336020E-01 -0.1210000E+00
   895 -0.1541069E+00  0.1611833E+00 -0.1210000E+00
   896 -0.1679350E+00  0.1467203E+00 -0.1210000E+00
   897 -0.2311604E+00  0.2417749E+00 -0.1210000E+00
   898 -0.2519024E+00  0.2200805E+00 -0.1210000E+00
   899 -0.3082139E+00  0.3223665E+00 -0.1210000E+00
   900 -0.3358699E+00  0.2934407E+00 -0.1210000E+00
   901  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   902  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   903 -0.8396750E-01  0.7336020E-01 -0.1210000E+00
   904 -0.9020540E-01  0.6553800E-01 -0.1210000E+00
   905 -0.1679350E+00  0.1467203E+00 -0.1210000E+00
   906 -0.1804108E+00  0.1310761E+00 -0.1210000E+00
   907 -0.2519024E+00  0.2200805E+00 -0.1210000E+00
   908 -0.2706162E+00  0.1966141E+00 -0.1210000E+00
   909 -0.3358699E+00  0.2934407E+00 -0.1210000E+00
   910 -0.3608216E+00  0.2621522E+00 -0.1210000E+00
   911  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   912  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   913 -0.9020540E-01  0.6553800E-01 -0.1210000E+00
   914 -0.9571710E-01  0.5718830E-01 -0.1210000E+00
   915 -0.1804108E+00  0.1310761E+00 -0.1210000E+00
   916 -0.1914341E+00  0.1143766E+00 -0.1210000E+00
   917 -0.2706162E+00  0.1966141E+00 -0.1210000E+00
   918 -0.2871512E+00  0.1715648E+00 -0.1210000E+00
   919 -0.3608216E+00  0.2621522E+00 -0.1210000E+00
   920 -0.3828682E+00  0.2287531E+00 -0.1210000E+00
   921  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   922  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   923 -0.9571710E-01  0.5718830E-01 -0.1210000E+00
   924 -0.1004580E+00  0.4837800E-01 -0.1210000E+00
   925 -0.1914341E+00  0.1143766E+00 -0.1210000E+00
   926 -0.2009161E+00  0.9675600E-01 -0.1210000E+00
   927 -0.2871512E+00  0.1715648E+00 -0.1210000E+00
   928 -0.3013741E+00  0.1451341E+00 -0.1210000E+00
   929 -0.3828682E+00  0.2287531E+00 -0.1210000E+00
   930 -0.4018321E+00  0.1935121E+00 -0.1210000E+00
   931  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   932  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   933 -0.1004580E+00  0.4837800E-01 -0.1210000E+00
   934 -0.1043902E+00  0.3917830E-01 -0.1210000E+00
   935 -0.2009161E+00  0.9675600E-01 -0.1210000E+00
   936 -0.2087804E+00  0.7835660E-01 -0.1210000E+00
   937 -0.3013741E+00  0.1451341E+00 -0.1210000E+00
   938 -0.3131706E+00  0.1175349E+00 -0.1210000E+00
   939 -0.4018321E+00  0.1935121E+00 -0.1210000E+00
   940 -0.4175608E+00  0.1567132E+00 -0.1210000E+00
   941  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   942  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   943 -0.1043902E+00  0.3917830E-01 -0.1210000E+00
   944 -0.1074819E+00  0.2966310E-01 -0.1210000E+00
   945 -0.2087804E+00  0.7835660E-01 -0.1210000E+00
   946 -0.2149637E+00  0.5932620E-01 -0.1210000E+00
   947 -0.3131706E+00  0.1175349E+00 -0.1210000E+00
   948 -0.3224456E+00  0.8898930E-01 -0.1210000E+00
   949 -0.4175608E+00  0.1567132E+00 -0.1210000E+00
   950 -0.4299274E+00  0.1186524E+00 -0.1210000E+00
   951  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   952  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   953 -0.1074819E+00  0.2966310E-01 -0.1210000E+00
   954 -0.1097082E+00  0.1990910E-01 -0.1210000E+00
   955 -0.2149637E+00  0.5932620E-01 -0.1210000E+00
   956 -0.2194163E+00  0.3981820E-01 -0.1210000E+00
   957 -0.3224456E+00  0.8898930E-01 -0.1210000E+00
   958 -0.3291245E+00  0.5972730E-01 -0.1210000E+00
   959 -0.4299274E+00  0.1186524E+00 -0.1210000E+00
   960 -0.4388326E+00  0.7963640E-01 -0.1210000E+00
   961  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   962  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   963 -0.1097082E+00  0.1990910E-01 -0.1210000E+00
   964 -0.1110511E+00  0.9994800E-02 -0.1210000E+00
   965 -0.2194163E+00  0.3981820E-01 -0.1210000E+00
   966 -0.2221023E+00  0.1998960E-01 -0.1210000E+00
   967 -0.3291245E+00  0.5972730E-01 -0.1210000E+00
   968 -0.3331534E+00  0.2998430E-01 -0.1210000E+00
   969 -0.4388326E+00  0.7963640E-01 -0.1210000E+00
   970 -0.4442045E+00  0.3997910E-01 -0.1210000E+00
   971  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   972  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   973 -0.1110511E+00  0.9994800E-02 -0.1210000E+00
   974 -0.1115000E+00  0.0000000E+00 -0.1210000E+00
   975 -0.2221023E+00  0.1998960E-01 -0.1210000E+00
   976 -0.2230000E+00  0.0000000E+00 -0.1210000E+00
   977 -0.3331534E+00  0.2998430E-01 -0.1210000E+00
   978 -0.3345000E+00  0.0000000E+00 -0.1210000E+00
   979 -0.4442045E+00  0.3997910E-01 -0.1210000E+00
   980 -0.4460000E+00  0.0000000E+00 -0.1210000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      5      4
      2      3      6      5
      7      8     11     10
      8      9     12     11
     13     14     17     16
     14     15     18     17
     19     20     23     22
     20     21     24     23
     25     26     29     28
     26     27     30     29
     31     32     35     34
     32     33     36     35
     37     38     41     40
     38     39     42     41
     43     44     47     46
     44     45     48     47
     49     50     53     52
     50     51     54     53
     55     56     59     58
     56     57     60     59
     61     62     65     64
     62     63     66     65
     67     68     71     70
     68     69     72     71
     73     74     77     76
     74     75     78     77
     79     80     83     82
     80     81     84     83
     85     86     89     88
     86     87     90     89
     91     92     95     94
     92     93     96     95
     97     98    101    100
     98     99    102    101
    103    104    107    106
    104    105    108    107
    109    110    113    112
    110    111    114    113
    115    116    119    118
    116    117    120    119
    121    122    125    124
    122    123    126    125
    127    128    131    130
    128    129    132    131
    133    134    137    136
    134    135    138    137
    139    140    143    142
    140    141    144    143
    145    146    149    148
    146    147    150    149
    151    152    155    154
    152    153    156    155
    157    158    161    160
    158    159    162    161
    163    164    167    166
    164    165    168    167
    169    170    173    172
    170    171    174    173
    175    176    179    178
    176    177    180    179
    181    182    185    184
    182    183    186    185
    187    188    191    190
    188    189    192    191
    193    194    197    196
    194    195    198    197
    199    200    203    202
    200    201    204    203
    205    206    209    208
    206    207    210    209
    211    212    214    213
    213    214    216    215
    215    216    218    217
    219    220    222    221
    221    222    224    223
    223    224    226    225
    227    228    230    229
    229    230    232    231
    231    232    234    233
    235    236    238    237
    237    238    240    239
    239    240    242    241
    243    244    246    245
    245    246    248    247
    247    248    250    249
    251    252    254    253
    253    254    256    255
    255    256    258    257
    259    260    262    261
    261    262    264    263
    263    264    266    265
    267    268    270    269
    269    270    272    271
    271    272    274    273
    275    276    278    277
    277    278    280    279
    279    280    282    281
    283    284    286    285
    285    286    288    287
    287    288    290    289
    291    292    294    293
    293    294    296    295
    295    296    298    297
    299    300    302    301
    301    302    304    303
    303    304    306    305
    307    308    310    309
    309    310    312    311
    311    312    314    313
    315    316    318    317
    317    318    320    319
    319    320    322    321
    323    324    326    325
    325    326    328    327
    327    328    330    329
    331    332    334    333
    333    334    336    335
    335    336    338    337
    339    340    342    341
    341    342    344    343
    343    344    346    345
    347    348    350    349
    349    350    352    351
    351    352    354    353
    355    356    358    357
    357    358    360    359
    359    360    362    361
    363    364    366    365
    365    366    368    367
    367    368    370    369
    371    372    374    373
    373    374    376    375
    375    376    378    377
    379    380    382    381
    381    382    384    383
    383    384    386    385
    387    388    390    389
    389    390    392    391
    391    392    394    393
    395    396    398    397
    397    398    400    399
    399    400    402    401
    403    404    406    405
    405    406    408    407
    407    408    410    409
    411    412    414    413
    413    414    416    415
    415    416    418    417
    419    420    422    421
    421    422    424    423
    423    424    426    425
    427    428    430    429
    429    430    432    431
    431    432    434    433
    435    436    438    437
    437    438    440    439
    439    440    442    441
    443    444    446    445
    445    446    448    447
    447    448    450    449
    451    452    454    453
    453    454    456    455
    455    456    458    457
    459    460    462    461
    461    462    464    463
    463    464    466    465
    467    468    470    469
    469    470    472    471
    471    472    474    473
    475    476    478    477
    477    478    480    479
    479    480    482    481
    483    484    486    485
    485    486    488    487
    487    488    490    489
    491    492    494    493
    495    496    498    497
    499    500    502    501
    503    504    506    505
    507    508    510    509
    511    512    514    513
    515    516    518    517
    519    520    522    521
    523    524    526    525
    527    528    530    529
    531    532    534    533
    535    536    538    537
    539    540    542    541
    543    544    546    545
    547    548    550    549
    551    552    554    553
    555    556    558    557
    559    560    562    561
    563    564    566    565
    567    568    570    569
    571    572    574    573
    575    576    578    577
    579    580    582    581
    583    584    586    585
    587    588    590    589
    591    592    594    593
    595    596    598    597
    599    600    602    601
    603    604    606    605
    607    608    610    609
    611    612    614    613
    615    616    618    617
    619    620    622    621
    623    624    626    625
    627    628    630    629
    631    632    634    633
    633    634    636    635
    635    636    638    637
    637    638    640    639
    641    642    644    643
    643    644    646    645
    645    646    648    647
    647    648    650    649
    651    652    654    653
    653    654    656    655
    655    656    658    657
    657    658    660    659
    661    662    664    663
    663    664    666    665
    665    666    668    667
    667    668    670    669
    671    672    674    673
    673    674    676    675
    675    676    678    677
    677    678    680    679
    681    682    684    683
    683    684    686    685
    685    686    688    687
    687    688    690    689
    691    692    694    693
    693    694    696    695
    695    696    698    697
    697    698    700    699
    701    702    704    703
    703    704    706    705
    705    706    708    707
    707    708    710    709
    711    712    714    713
    713    714    716    715
    715    716    718    717
    717    718    720    719
    721    722    724    723
    723    724    726    725
    725    726    728    727
    727    728    730    729
    731    732    734    733
    733    734    736    735
    735    736    738    737
    737    738    740    739
    741    742    744    743
    743    744    746    745
    745    746    748    747
    747    748    750    749
    751    752    754    753
    753    754    756    755
    755    756    758    757
    757    758    760    759
    761    762    764    763
    763    764    766    765
    765    766    768    767
    767    768    770    769
    771    772    774    773
    773    774    776    775
    775    776    778    777
    777    778    780    779
    781    782    784    783
    783    784    786    785
    785    786    788    787
    787    788    790    789
    791    792    794    793
    793    794    796    795
    795    796    798    797
    797    798    800    799
    801    802    804    803
    803    804    806    805
    805    806    808    807
    807    808    810    809
    811    812    814    813
    813    814    816    815
    815    816    818    817
    817    818    820    819
    821    822    824    823
    823    824    826    825
    825    826    828    827
    827    828    830    829
    831    832    834    833
    833    834    836    835
    835    836    838    837
    837    838    840    839
    841    842    844    843
    843    844    846    845
    845    846    848    847
    847    848    850    849
    851    852    854    853
    853    854    856    855
    855    856    858    857
    857    858    860    859
    861    862    864    863
    863    864    866    865
    865    866    868    867
    867    868    870    869
    871    872    874    873
    873    874    876    875
    875    876    878    877
    877    878    880    879
    881    882    884    883
    883    884    886    885
    885    886    888    887
    887    888    890    889
    891    892    894    893
    893    894    896    895
    895    896    898    897
    897    898    900    899
    901    902    904    903
    903    904    906    905
    905    906    908    907
    907    908    910    909
    911    912    914    913
    913    914    916    915
    915    916    918    917
    917    918    920    919
    921    922    924    923
    923    924    926    925
    925    926    928    927
    927    928    930    929
    931    932    934    933
    933    934    936    935
    935    936    938    937
    937    938    940    939
    941    942    944    943
    943    944    946    945
    945    946    948    947
    947    948    950    949
    951    952    954    953
    953    954    956    955
    955    956    958    957
    957    958    960    959
    961    962    964    963
    963    964    966    965
    965    966    968    967
    967    968    970    969
    971    972    974    973
    973    974    976    975
    975    976    978    977
    977    978    980    979
      0      0      0      0
