  2   1
   892 -0.3300790E+00  0.2398164E+00 -0.1210000E+00
   893 -0.4096709E+00  0.3579186E+00 -0.1210000E+00
   894 -0.4401053E+00  0.3197552E+00 -0.1210000E+00
   895 -0.5120886E+00  0.4473983E+00 -0.1210000E+00
   896 -0.5501316E+00  0.3996940E+00 -0.1210000E+00
   897  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   898  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   899 -0.1100263E+00  0.7993880E-01 -0.1210000E+00
   900 -0.1167490E+00  0.6975430E-01 -0.1210000E+00
   901 -0.2200526E+00  0.1598776E+00 -0.1210000E+00
   902 -0.2334981E+00  0.1395086E+00 -0.1210000E+00
   903 -0.3300790E+00  0.2398164E+00 -0.1210000E+00
   904 -0.3502471E+00  0.2092629E+00 -0.1210000E+00
   905 -0.4401053E+00  0.3197552E+00 -0.1210000E+00
   906 -0.4669961E+00  0.2790172E+00 -0.1210000E+00
   907 -0.5501316E+00  0.3996940E+00 -0.1210000E+00
   908 -0.5837452E+00  0.3487715E+00 -0.1210000E+00
   909  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   910  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   911 -0.1167490E+00  0.6975430E-01 -0.1210000E+00
   912 -0.1225318E+00  0.5900820E-01 -0.1210000E+00
   913 -0.2334981E+00  0.1395086E+00 -0.1210000E+00
   914 -0.2450635E+00  0.1180164E+00 -0.1210000E+00
   915 -0.3502471E+00  0.2092629E+00 -0.1210000E+00
   916 -0.3675953E+00  0.1770245E+00 -0.1210000E+00
   917 -0.4669961E+00  0.2790172E+00 -0.1210000E+00
   918 -0.4901270E+00  0.2360327E+00 -0.1210000E+00
   919 -0.5837452E+00  0.3487715E+00 -0.1210000E+00
   920 -0.6126588E+00  0.2950409E+00 -0.1210000E+00
   921  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   922  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   923 -0.1225318E+00  0.5900820E-01 -0.1210000E+00
   924 -0.1273279E+00  0.4778700E-01 -0.1210000E+00
   925 -0.2450635E+00  0.1180164E+00 -0.1210000E+00
   926 -0.2546559E+00  0.9557400E-01 -0.1210000E+00
   927 -0.3675953E+00  0.1770245E+00 -0.1210000E+00
   928 -0.3819838E+00  0.1433609E+00 -0.1210000E+00
   929 -0.4901270E+00  0.2360327E+00 -0.1210000E+00
   930 -0.5093118E+00  0.1911479E+00 -0.1210000E+00
   931 -0.6126588E+00  0.2950409E+00 -0.1210000E+00
   932 -0.6366397E+00  0.2389349E+00 -0.1210000E+00
   933  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   934  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   935 -0.1273279E+00  0.4778700E-01 -0.1210000E+00
   936 -0.1310989E+00  0.3618100E-01 -0.1210000E+00
   937 -0.2546559E+00  0.9557400E-01 -0.1210000E+00
   938 -0.2621979E+00  0.7236200E-01 -0.1210000E+00
   939 -0.3819838E+00  0.1433609E+00 -0.1210000E+00
   940 -0.3932968E+00  0.1085431E+00 -0.1210000E+00
   941 -0.5093118E+00  0.1911479E+00 -0.1210000E+00
   942 -0.5243958E+00  0.1447241E+00 -0.1210000E+00
   943 -0.6366397E+00  0.2389349E+00 -0.1210000E+00
   944 -0.6554947E+00  0.1809051E+00 -0.1210000E+00
   945  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   946  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   947 -0.1310989E+00  0.3618100E-01 -0.1210000E+00
   948 -0.1338144E+00  0.2428370E-01 -0.1210000E+00
   949 -0.2621979E+00  0.7236200E-01 -0.1210000E+00
   950 -0.2676288E+00  0.4856750E-01 -0.1210000E+00
   951 -0.3932968E+00  0.1085431E+00 -0.1210000E+00
   952 -0.4014432E+00  0.7285120E-01 -0.1210000E+00
   953 -0.5243958E+00  0.1447241E+00 -0.1210000E+00
   954 -0.5352577E+00  0.9713500E-01 -0.1210000E+00
   955 -0.6554947E+00  0.1809051E+00 -0.1210000E+00
   956 -0.6690721E+00  0.1214187E+00 -0.1210000E+00
   957  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   958  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   959 -0.1338144E+00  0.2428370E-01 -0.1210000E+00
   960 -0.1354525E+00  0.1219090E-01 -0.1210000E+00
   961 -0.2676288E+00  0.4856750E-01 -0.1210000E+00
   962 -0.2709050E+00  0.2438190E-01 -0.1210000E+00
   963 -0.4014432E+00  0.7285120E-01 -0.1210000E+00
   964 -0.4063575E+00  0.3657280E-01 -0.1210000E+00
   965 -0.5352577E+00  0.9713500E-01 -0.1210000E+00
   966 -0.5418100E+00  0.4876380E-01 -0.1210000E+00
   967 -0.6690721E+00  0.1214187E+00 -0.1210000E+00
   968 -0.6772625E+00  0.6095470E-01 -0.1210000E+00
   969  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   970  0.0000000E+00  0.0000000E+00 -0.1210000E+00
   971 -0.1354525E+00  0.1219090E-01 -0.1210000E+00
   972 -0.1360000E+00  0.0000000E+00 -0.1210000E+00
   973 -0.2709050E+00  0.2438190E-01 -0.1210000E+00
   974 -0.2720000E+00  0.0000000E+00 -0.1210000E+00
   975 -0.4063575E+00  0.3657280E-01 -0.1210000E+00
   976 -0.4080000E+00  0.0000000E+00 -0.1210000E+00
   977 -0.5418100E+00  0.4876380E-01 -0.1210000E+00
   978 -0.5440000E+00  0.0000000E+00 -0.1210000E+00
   979 -0.6772625E+00  0.6095470E-01 -0.1210000E+00
   980 -0.6800000E+00  0.0000000E+00 -0.1210000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    143    144    146    145
    145    146    148    147
    149    150    152    151
    151    152    154    153
    153    154    156    155
    157    158    160    159
    159    160    162    161
    161    162    164    163
    165    166    168    167
    167    168    170    169
    169    170    172    171
    173    174    176    175
    175    176    178    177
    177    178    180    179
    181    182    184    183
    183    184    186    185
    185    186    188    187
    189    190    192    191
    191    192    194    193
    193    194    196    195
    197    198    200    199
    199    200    202    201
    201    202    204    203
    205    206    208    207
    207    208    210    209
    209    210    212    211
    213    214    216    215
    215    216    218    217
    217    218    220    219
    221    222    224    223
    223    224    226    225
    225    226    228    227
    229    230    232    231
    231    232    234    233
    233    234    236    235
    237    238    240    239
    239    240    242    241
    241    242    244    243
    245    246    248    247
    247    248    250    249
    249    250    252    251
    253    254    256    255
    255    256    258    257
    257    258    260    259
    261    262    264    263
    263    264    266    265
    265    266    268    267
    269    270    272    271
    271    272    274    273
    273    274    276    275
    277    278    280    279
    279    280    282    281
    281    282    284    283
    285    286    288    287
    287    288    290    289
    289    290    292    291
    293    294    296    295
    295    296    298    297
    297    298    300    299
    301    302    304    303
    303    304    306    305
    305    306    308    307
    309    310    312    311
    311    312    314    313
    313    314    316    315
    317    318    320    319
    319    320    322    321
    321    322    324    323
    325    326    328    327
    327    328    330    329
    329    330    332    331
    333    334    336    335
    335    336    338    337
    337    338    340    339
    341    342    344    343
    343    344    346    345
    345    346    348    347
    349    350    352    351
    351    352    354    353
    353    354    356    355
    357    358    360    359
    359    360    362    361
    361    362    364    363
    365    366    368    367
    367    368    370    369
    369    370    372    371
    373    374    376    375
    375    376    378    377
    377    378    380    379
    381    382    384    383
    383    384    386    385
    385    386    388    387
    389    390    392    391
    391    392    394    393
    393    394    396    395
    397    398    400    399
    399    400    402    401
    401    402    404    403
    405    406    408    407
    407    408    410    409
    409    410    412    411
    413    414    416    415
    415    416    418    417
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    563    564    566    565
    565    566    568    567
    567    568    570    569
    569    570    572    571
    573    574    576    575
    575    576    578    577
    577    578    580    579
    579    580    582    581
    581    582    584    583
    585    586    588    587
    587    588    590    589
    589    590    592    591
    591    592    594    593
    593    594    596    595
    597    598    600    599
    599    600    602    601
    601    602    604    603
    603    604    606    605
    605    606    608    607
    609    610    612    611
    611    612    614    613
    613    614    616    615
    615    616    618    617
    617    618    620    619
    621    622    624    623
    623    624    626    625
    625    626    628    627
    627    628    630    629
    629    630    632    631
    633    634    636    635
    635    636    638    637
    637    638    640    639
    639    640    642    641
    641    642    644    643
    645    646    648    647
    647    648    650    649
    649    650    652    651
    651    652    654    653
    653    654    656    655
    657    658    660    659
    659    660    662    661
    661    662    664    663
    663    664    666    665
    665    666    668    667
    669    670    672    671
    671    672    674    673
    673    674    676    675
    675    676    678    677
    677    678    680    679
    681    682    684    683
    683    684    686    685
    685    686    688    687
    687    688    690    689
    689    690    692    691
    693    694    696    695
    695    696    698    697
    697    698    700    699
    699    700    702    701
    701    702    704    703
    705    706    708    707
    707    708    710    709
    709    710    712    711
    711    712    714    713
    713    714    716    715
    717    718    720    719
    719    720    722    721
    721    722    724    723
    723    724    726    725
    725    726    728    727
    729    730    732    731
    731    732    734    733
    733    734    736    735
    735    736    738    737
    737    738    740    739
    741    742    744    743
    743    744    746    745
    745    746    748    747
    747    748    750    749
    749    750    752    751
    753    754    756    755
    755    756    758    757
    757    758    760    759
    759    760    762    761
    761    762    764    763
    765    766    768    767
    767    768    770    769
    769    770    772    771
    771    772    774    773
    773    774    776    775
    777    778    780    779
    779    780    782    781
    781    782    784    783
    783    784    786    785
    785    786    788    787
    789    790    792    791
    791    792    794    793
    793    794    796    795
    795    796    798    797
    797    798    800    799
    801    802    804    803
    803    804    806    805
    805    806    808    807
    807    808    810    809
    809    810    812    811
    813    814    816    815
    815    816    818    817
    817    818    820    819
    819    820    822    821
    821    822    824    823
    825    826    828    827
    827    828    830    829
    829    830    832    831
    831    832    834    833
    833    834    836    835
    837    838    840    839
    839    840    842    841
    841    842    844    843
    843    844    846    845
    845    846    848    847
    849    850    852    851
    851    852    854    853
    853    854    856    855
    855    856    858    857
    857    858    860    859
    861    862    864    863
    863    864    866    865
    865    866    868    867
    867    868    870    869
    869    870    872    871
    873    874    876    875
    875    876    878    877
    877    878    880    879
    879    880    882    881
    881    882    884    883
    885    886    888    887
    887    888    890    889
    889    890    892    891
    891    892    894    893
    893    894    896    895
    897    898    900    899
    899    900    902    901
    901    902    904    903
    903    904    906    905
    905    906    908    907
    909    910    912    911
    911    912    914    913
    913    914    916    915
    915    916    918    917
    917    918    920    919
    921    922    924    923
    923    924    926    925
    925    926    928    927
    927    928    930    929
    929    930    932    931
    933    934    936    935
    935    936    938    937
    937    938    940    939
    939    940    942    941
    941    942    944    943
    945    946    948    947
    947    948    950    949
    949    950    952    951
    951    952    954    953
    953    954    956    955
    957    958    960    959
    959    960    962    961
    961    962    964    963
    963    964    966    965
    965    966    968    967
    969    970    972    971
    971    972    974    973
    973    974    976    975
    975    976    978    977
    977    978    980    979
      0      0      0      0
